pause_ms,step,event,millis_or_lag
300,326,lag_ms,1
300,327,lag_ms,2
300,328,lag_ms,0
300,329,lag_ms,38
300,330,lag_ms,79
300,331,lag_ms,13
300,332,lag_ms,0
300,333,lag_ms,85
300,334,lag_ms,16
300,335,lag_ms,2
300,336,lag_ms,10
300,337,lag_ms,1
300,338,lag_ms,1
300,339,lag_ms,1
300,340,lag_ms,2
300,341,lag_ms,6
300,342,lag_ms,1
300,343,lag_ms,2
300,344,lag_ms,2
300,345,lag_ms,1
300,346,lag_ms,1
300,347,lag_ms,1
300,348,lag_ms,1
300,349,lag_ms,1
300,350,lag_ms,1
300,351,lag_ms,1
300,352,lag_ms,1
300,353,lag_ms,1
300,354,lag_ms,2
300,355,lag_ms,0
300,356,lag_ms,0
300,357,lag_ms,0
300,358,lag_ms,0
300,359,lag_ms,0
300,360,lag_ms,0
300,361,lag_ms,2
300,362,lag_ms,0
300,363,lag_ms,0
300,364,lag_ms,0
300,365,lag_ms,2
300,366,lag_ms,0
300,367,lag_ms,1
300,368,lag_ms,1
300,369,lag_ms,2
300,370,lag_ms,1
300,371,lag_ms,0
300,372,lag_ms,1
300,373,lag_ms,1
300,374,lag_ms,1
300,375,lag_ms,1
300,376,lag_ms,0
300,377,lag_ms,1
300,378,lag_ms,1
300,379,lag_ms,1
300,380,lag_ms,1
300,381,lag_ms,5
300,382,lag_ms,32
300,383,lag_ms,13
300,384,lag_ms,4
300,385,lag_ms,31
300,386,lag_ms,16
300,387,lag_ms,6
300,388,lag_ms,19
300,389,lag_ms,6
300,390,lag_ms,0
300,391,lag_ms,16
300,392,lag_ms,0
300,393,lag_ms,15
300,394,lag_ms,15
300,395,lag_ms,823
300,396,lag_ms,1
300,397,lag_ms,2
300,398,lag_ms,78
300,399,lag_ms,21
300,400,lag_ms,1
300,401,lag_ms,27
300,402,lag_ms,0
300,403,lag_ms,12
300,404,lag_ms,2
300,405,lag_ms,0
300,406,lag_ms,5
300,407,lag_ms,63
300,408,lag_ms,3
300,409,lag_ms,1
300,410,lag_ms,9
300,411,lag_ms,2
300,412,lag_ms,0
300,413,lag_ms,44
300,414,lag_ms,0
300,415,lag_ms,1
300,416,lag_ms,29
300,417,lag_ms,1
300,418,lag_ms,15
300,419,lag_ms,12
300,420,lag_ms,20
300,421,lag_ms,8
300,422,lag_ms,8
300,423,lag_ms,7
300,424,lag_ms,7
300,425,lag_ms,9
300,426,lag_ms,20
300,427,lag_ms,21
300,428,lag_ms,46
300,429,lag_ms,7
300,430,lag_ms,2
300,431,lag_ms,13
300,432,lag_ms,16
300,433,lag_ms,7
300,434,lag_ms,9
300,435,lag_ms,19
300,436,lag_ms,9
300,437,lag_ms,9
300,438,lag_ms,17
300,439,lag_ms,7
300,440,lag_ms,88
300,441,lag_ms,12
300,442,lag_ms,6
300,443,lag_ms,18
300,444,lag_ms,20
300,445,lag_ms,14
300,446,lag_ms,26
300,447,lag_ms,12
300,448,lag_ms,6
300,449,lag_ms,8
300,450,lag_ms,8
300,451,lag_ms,577
300,452,lag_ms,890
300,453,lag_ms,421
300,454,lag_ms,236
300,455,lag_ms,42
300,456,lag_ms,3
300,457,lag_ms,95
300,458,lag_ms,17
300,459,lag_ms,16
300,460,lag_ms,30
300,461,lag_ms,9
300,462,lag_ms,14
300,463,lag_ms,13
300,464,lag_ms,77
300,465,lag_ms,182
300,466,lag_ms,434
300,467,lag_ms,467
300,468,lag_ms,483
300,469,lag_ms,653
300,470,lag_ms,751
300,471,lag_ms,481
300,472,lag_ms,372
300,473,lag_ms,438
300,474,lag_ms,326
300,475,lag_ms,19
300,476,lag_ms,31
300,477,lag_ms,27
300,478,lag_ms,9
300,479,lag_ms,10
300,480,lag_ms,7
300,481,lag_ms,1
300,482,lag_ms,25
300,483,lag_ms,8
300,484,lag_ms,10
300,485,lag_ms,10
300,486,lag_ms,3
300,487,lag_ms,7
300,488,lag_ms,13
300,489,lag_ms,14
300,490,lag_ms,14
300,491,lag_ms,7
300,492,lag_ms,10
300,493,lag_ms,9
300,494,lag_ms,4
300,495,lag_ms,21
300,496,lag_ms,2
300,497,lag_ms,4
300,498,lag_ms,9
300,499,lag_ms,13
300,500,lag_ms,14
300,501,lag_ms,13
300,502,lag_ms,19
300,503,lag_ms,0
300,504,lag_ms,40
300,505,lag_ms,8
300,506,lag_ms,92
300,507,lag_ms,1
300,508,lag_ms,3
300,509,lag_ms,4
300,510,lag_ms,0
300,511,lag_ms,5
300,512,lag_ms,16
300,513,lag_ms,1
300,514,lag_ms,3
300,515,lag_ms,9
300,516,lag_ms,9
300,517,lag_ms,0
300,518,lag_ms,9
300,519,lag_ms,17
300,520,lag_ms,14
300,521,lag_ms,5
300,522,lag_ms,6
300,523,lag_ms,29
300,524,lag_ms,41
300,525,lag_ms,16
300,526,lag_ms,4
300,527,lag_ms,0
300,528,lag_ms,39
300,529,lag_ms,6
300,530,lag_ms,8
300,531,lag_ms,14
300,532,lag_ms,5
300,533,lag_ms,2
300,534,lag_ms,2
300,535,lag_ms,1
300,536,lag_ms,1
300,537,lag_ms,3
300,538,lag_ms,0
300,539,lag_ms,0
300,540,lag_ms,2
300,541,lag_ms,2
300,542,lag_ms,4
300,543,lag_ms,1
300,544,lag_ms,1
300,545,lag_ms,0
300,546,lag_ms,0
300,547,lag_ms,0
300,548,lag_ms,1
300,549,lag_ms,2
300,550,lag_ms,1
300,551,lag_ms,2
300,552,lag_ms,1
300,553,lag_ms,1
300,554,lag_ms,0
300,555,lag_ms,2
300,556,lag_ms,0
300,557,lag_ms,1
300,558,lag_ms,1
300,559,lag_ms,2
300,560,lag_ms,2
300,561,lag_ms,0
300,562,lag_ms,0
300,563,lag_ms,1
300,564,lag_ms,1
300,565,lag_ms,0
300,566,lag_ms,1
300,567,lag_ms,0
300,568,lag_ms,0
300,569,lag_ms,0
300,570,lag_ms,0
300,571,lag_ms,0
300,572,lag_ms,1
300,573,lag_ms,0
300,574,lag_ms,1
300,575,lag_ms,1
300,576,lag_ms,1
300,577,lag_ms,2
300,578,lag_ms,5
300,579,lag_ms,0
300,580,lag_ms,0
300,581,lag_ms,1
300,582,lag_ms,1
300,583,lag_ms,4
300,584,lag_ms,0
300,585,lag_ms,1
300,586,lag_ms,3
300,587,lag_ms,1
300,588,lag_ms,9
300,589,lag_ms,17
300,590,lag_ms,4
300,591,lag_ms,4
300,592,lag_ms,30
300,593,lag_ms,6
300,594,lag_ms,11
300,595,lag_ms,10
300,596,lag_ms,11
300,597,lag_ms,15
300,598,lag_ms,8
300,599,lag_ms,34
300,600,lag_ms,15
300,601,lag_ms,9
300,602,lag_ms,5
300,603,lag_ms,7
300,604,lag_ms,12
300,605,lag_ms,9
300,606,lag_ms,24
300,607,lag_ms,24
300,608,lag_ms,12
300,609,lag_ms,28
300,610,lag_ms,31
300,611,lag_ms,89
300,612,lag_ms,2
300,613,lag_ms,32
300,614,lag_ms,2
300,615,lag_ms,2
300,616,lag_ms,896
300,617,lag_ms,1
300,618,lag_ms,6
300,619,lag_ms,18
300,620,lag_ms,30
300,621,lag_ms,4
300,622,lag_ms,22
300,623,lag_ms,17
300,624,lag_ms,4
300,625,lag_ms,7
300,626,lag_ms,10
300,627,lag_ms,1
300,628,lag_ms,26
300,629,lag_ms,7
300,630,lag_ms,0
300,631,lag_ms,13
300,632,lag_ms,8
300,633,lag_ms,0
300,634,lag_ms,10
300,635,lag_ms,2
300,636,lag_ms,98
300,637,lag_ms,4
300,638,lag_ms,28
300,639,lag_ms,12
300,640,lag_ms,5
300,641,lag_ms,8
300,642,lag_ms,5
300,643,lag_ms,7
300,644,lag_ms,6
300,645,lag_ms,51
300,646,lag_ms,6
300,647,lag_ms,4
300,648,lag_ms,28
300,649,lag_ms,1
300,650,lag_ms,2
300,651,lag_ms,1
300,652,lag_ms,11
300,653,lag_ms,4
300,654,lag_ms,4
300,655,lag_ms,9
300,656,lag_ms,23
300,657,lag_ms,6
300,658,lag_ms,12
300,659,lag_ms,1
300,660,lag_ms,23
300,661,lag_ms,4
300,662,lag_ms,2
300,663,lag_ms,21
300,664,lag_ms,60
300,665,lag_ms,0
300,666,lag_ms,3
300,667,lag_ms,2
300,668,lag_ms,22
300,669,lag_ms,7
300,670,lag_ms,105
300,671,lag_ms,4
300,672,lag_ms,4
300,673,lag_ms,15
300,674,lag_ms,14
300,675,lag_ms,8
300,676,lag_ms,7
300,677,lag_ms,3
300,678,lag_ms,4
300,679,lag_ms,4
300,680,lag_ms,25
300,681,lag_ms,37
300,682,lag_ms,7
300,683,lag_ms,9
300,684,lag_ms,28
300,685,lag_ms,21
300,686,lag_ms,152
300,687,lag_ms,4
300,688,lag_ms,8
300,689,lag_ms,8
300,690,lag_ms,38
300,691,lag_ms,8
300,692,lag_ms,15
300,693,lag_ms,31
300,694,lag_ms,18
300,695,lag_ms,25
300,696,lag_ms,34
300,697,lag_ms,29
300,698,lag_ms,7
300,699,lag_ms,53
300,700,lag_ms,21
300,701,lag_ms,1
300,702,lag_ms,32
300,703,lag_ms,7
300,704,lag_ms,10
300,705,lag_ms,6
300,706,lag_ms,1
300,707,lag_ms,18
300,708,lag_ms,0
300,709,lag_ms,7
300,710,lag_ms,0
300,711,lag_ms,6
300,712,lag_ms,9
300,713,lag_ms,7
300,714,lag_ms,10
300,715,lag_ms,18
300,716,lag_ms,6
300,717,lag_ms,27
300,718,lag_ms,36
300,719,lag_ms,5
300,720,lag_ms,8
300,721,lag_ms,6
300,722,lag_ms,9
300,723,lag_ms,9
300,724,lag_ms,19
300,725,lag_ms,2
300,726,lag_ms,18
300,727,lag_ms,10
300,728,lag_ms,20
300,729,lag_ms,1
300,730,lag_ms,0
300,731,lag_ms,0
300,732,lag_ms,1
300,733,lag_ms,4
300,734,lag_ms,15
300,735,lag_ms,17
300,736,lag_ms,4
300,737,lag_ms,1
300,738,lag_ms,7
300,739,lag_ms,13
300,740,lag_ms,6
300,741,lag_ms,10
300,742,lag_ms,18
300,743,lag_ms,40
300,744,lag_ms,38
300,745,lag_ms,13
300,746,lag_ms,14
300,747,lag_ms,7
300,748,lag_ms,5
300,749,lag_ms,14
300,750,lag_ms,3
300,751,lag_ms,1
300,752,lag_ms,3
300,753,lag_ms,0
300,754,lag_ms,2
300,755,lag_ms,1
300,756,lag_ms,1
300,757,lag_ms,0
300,758,lag_ms,0
300,759,lag_ms,1
300,760,lag_ms,1
300,761,lag_ms,1
300,762,lag_ms,1
300,763,lag_ms,1
300,764,lag_ms,0
300,765,lag_ms,1
300,766,lag_ms,0
300,767,lag_ms,2
300,768,lag_ms,1
300,769,lag_ms,0
300,770,lag_ms,0
300,771,lag_ms,0
300,772,lag_ms,1
300,773,lag_ms,0
300,774,lag_ms,1
300,775,lag_ms,0
300,776,lag_ms,3
300,777,lag_ms,2
300,778,lag_ms,20
300,779,lag_ms,1
300,780,lag_ms,2
300,781,lag_ms,2
300,782,lag_ms,0
300,783,lag_ms,1
300,784,lag_ms,0
300,785,lag_ms,2
300,786,lag_ms,1
300,787,lag_ms,2
300,788,lag_ms,0
300,789,lag_ms,1
300,790,lag_ms,0
300,791,lag_ms,1
300,792,lag_ms,1
300,793,lag_ms,5
300,794,lag_ms,2
300,795,lag_ms,0
300,796,lag_ms,1
300,797,lag_ms,2
300,798,lag_ms,0
300,799,lag_ms,1
300,800,lag_ms,1
300,801,lag_ms,1
300,802,lag_ms,1
300,803,lag_ms,1
300,804,lag_ms,3
300,805,lag_ms,0
300,806,lag_ms,0
300,807,lag_ms,0
300,808,lag_ms,3
300,809,lag_ms,8
300,810,lag_ms,3
300,811,lag_ms,0
300,812,lag_ms,5
300,813,lag_ms,9
300,814,lag_ms,7
300,815,lag_ms,4
300,816,lag_ms,1
300,817,lag_ms,5
300,818,lag_ms,5
300,819,lag_ms,13
300,820,lag_ms,52
300,821,lag_ms,10
300,822,lag_ms,6
300,823,lag_ms,8
300,824,lag_ms,7
300,825,lag_ms,11
300,826,lag_ms,8
300,827,lag_ms,10
300,828,lag_ms,5
300,829,lag_ms,11
300,830,lag_ms,5
300,831,lag_ms,9
300,832,lag_ms,35
300,833,lag_ms,84
300,834,lag_ms,2
300,835,lag_ms,9
300,836,lag_ms,3
300,837,lag_ms,0
300,838,lag_ms,4
300,839,lag_ms,5
300,840,lag_ms,7
300,841,lag_ms,53
300,842,lag_ms,17
300,843,lag_ms,6
300,844,lag_ms,12
300,845,lag_ms,9
300,846,lag_ms,7
300,847,lag_ms,8
300,848,lag_ms,40
300,849,lag_ms,5
300,850,lag_ms,4
300,851,lag_ms,5
300,852,lag_ms,6
300,853,lag_ms,15
300,854,lag_ms,12
300,855,lag_ms,5
300,856,lag_ms,1
300,857,lag_ms,10
300,858,lag_ms,5
300,859,lag_ms,2
300,860,lag_ms,7
300,861,lag_ms,0
300,862,lag_ms,5
300,863,lag_ms,11
300,864,lag_ms,0
300,865,lag_ms,1
300,866,lag_ms,9
300,867,lag_ms,6
300,868,lag_ms,10
300,869,lag_ms,5
300,870,lag_ms,1
300,871,lag_ms,9
300,872,lag_ms,25
300,873,lag_ms,15
300,874,lag_ms,8
300,875,lag_ms,3
300,876,lag_ms,19
300,877,lag_ms,5
300,878,lag_ms,0
300,879,lag_ms,2
300,880,lag_ms,4
300,881,lag_ms,16
300,882,lag_ms,15
300,883,lag_ms,3
300,884,lag_ms,4
300,885,lag_ms,5
300,886,lag_ms,20
300,887,lag_ms,0
300,888,lag_ms,14
300,889,lag_ms,7
300,890,lag_ms,6
300,891,lag_ms,11
300,892,lag_ms,13
300,893,lag_ms,7
300,894,lag_ms,10
300,895,lag_ms,15
300,896,lag_ms,8
300,897,lag_ms,20
300,898,lag_ms,7
300,899,lag_ms,4
300,900,lag_ms,7
300,901,lag_ms,11
300,902,lag_ms,0
300,903,lag_ms,5
300,904,lag_ms,9
300,905,lag_ms,4
300,906,lag_ms,3
300,907,lag_ms,0
300,908,lag_ms,1
300,909,lag_ms,2
300,910,lag_ms,5
300,911,lag_ms,1
300,912,lag_ms,15
300,913,lag_ms,1
300,914,lag_ms,1
300,915,lag_ms,27
300,916,lag_ms,60
300,917,lag_ms,2
300,918,lag_ms,4
300,919,lag_ms,1
300,920,lag_ms,1
300,921,lag_ms,0
300,922,lag_ms,1
300,923,lag_ms,1
300,924,lag_ms,2
300,925,lag_ms,0
300,926,lag_ms,0
300,927,lag_ms,1
300,928,lag_ms,1
300,929,lag_ms,1
300,930,lag_ms,0
300,931,lag_ms,2
300,932,lag_ms,2
300,933,lag_ms,0
300,934,lag_ms,1
300,935,lag_ms,1
300,936,lag_ms,0
300,937,lag_ms,1
300,938,lag_ms,2
300,939,lag_ms,1
300,940,lag_ms,0
300,941,lag_ms,2
300,942,lag_ms,0
300,943,lag_ms,0
300,944,lag_ms,1
300,945,lag_ms,0
300,946,lag_ms,1
300,947,lag_ms,1
300,948,lag_ms,1
300,949,lag_ms,1
300,950,lag_ms,3
300,951,lag_ms,0
300,952,lag_ms,0
300,953,lag_ms,1
300,954,lag_ms,0
300,955,lag_ms,0
300,956,lag_ms,3
300,957,lag_ms,1
300,958,lag_ms,0
300,959,lag_ms,1
300,960,lag_ms,1
300,961,lag_ms,1
300,962,lag_ms,1
300,963,lag_ms,2
300,964,lag_ms,1
300,965,lag_ms,2
300,966,lag_ms,1
300,967,lag_ms,1
300,968,lag_ms,1
300,969,lag_ms,0
300,970,lag_ms,0
300,971,lag_ms,0
300,972,lag_ms,2
300,973,lag_ms,0
300,974,lag_ms,0
300,975,lag_ms,1
300,976,lag_ms,0
300,977,lag_ms,3
300,978,lag_ms,3
300,979,lag_ms,2
300,980,lag_ms,2
300,981,lag_ms,0
300,982,lag_ms,0
300,983,lag_ms,1
300,984,lag_ms,1
300,985,lag_ms,1
300,986,lag_ms,2
300,987,lag_ms,2
300,988,lag_ms,1
300,989,lag_ms,1
300,990,lag_ms,2
300,991,lag_ms,2
300,992,lag_ms,4
300,993,lag_ms,2
300,994,lag_ms,4
300,995,lag_ms,3
300,996,lag_ms,3
300,997,lag_ms,4
300,998,lag_ms,0
300,999,lag_ms,1
300,1000,total_ms,351649
