pause_ms,writers,step,event,millis_or_lag
100,0,994,lag_ms,0
100,0,995,lag_ms,1
100,0,996,lag_ms,1
100,0,997,lag_ms,1
100,0,998,lag_ms,1
100,0,999,lag_ms,1
100,0,1000,total_ms,114605
300,0,0,lag_ms,3
300,0,1,lag_ms,0
300,0,2,lag_ms,1
300,0,3,lag_ms,1
300,0,4,lag_ms,1
300,0,5,lag_ms,1
300,0,6,lag_ms,2
300,0,7,lag_ms,1
300,0,8,lag_ms,0
300,0,9,lag_ms,1
300,0,10,lag_ms,1
300,0,11,lag_ms,0
300,0,12,lag_ms,2
300,0,13,lag_ms,3
300,0,14,lag_ms,0
300,0,15,lag_ms,2
300,0,16,lag_ms,1
300,0,17,lag_ms,0
300,0,18,lag_ms,1
300,0,19,lag_ms,0
300,0,20,lag_ms,1
300,0,21,lag_ms,1
300,0,22,lag_ms,1
300,0,23,lag_ms,1
300,0,24,lag_ms,1
300,0,25,lag_ms,1
300,0,26,lag_ms,1
300,0,27,lag_ms,0
300,0,28,lag_ms,1
300,0,29,lag_ms,1
300,0,30,lag_ms,1
300,0,31,lag_ms,1
300,0,32,lag_ms,1
300,0,33,lag_ms,1
300,0,34,lag_ms,5
300,0,35,lag_ms,0
300,0,36,lag_ms,2
300,0,37,lag_ms,1
300,0,38,lag_ms,1
300,0,39,lag_ms,2
300,0,40,lag_ms,1
300,0,41,lag_ms,5
300,0,42,lag_ms,0
300,0,43,lag_ms,0
300,0,44,lag_ms,1
300,0,45,lag_ms,1
300,0,46,lag_ms,1
300,0,47,lag_ms,0
300,0,48,lag_ms,6
300,0,49,lag_ms,1
300,0,50,lag_ms,0
300,0,51,lag_ms,1
300,0,52,lag_ms,1
300,0,53,lag_ms,4
300,0,54,lag_ms,5
300,0,55,lag_ms,1
300,0,56,lag_ms,1
300,0,57,lag_ms,2
300,0,58,lag_ms,123
300,0,59,lag_ms,28
300,0,60,lag_ms,1
300,0,61,lag_ms,5
300,0,62,lag_ms,0
300,0,63,lag_ms,73
300,0,64,lag_ms,3
300,0,65,lag_ms,94
300,0,66,lag_ms,3
300,0,67,lag_ms,0
300,0,68,lag_ms,5
300,0,69,lag_ms,1
300,0,70,lag_ms,1
300,0,71,lag_ms,1
300,0,72,lag_ms,165
300,0,73,lag_ms,35
300,0,74,lag_ms,0
300,0,75,lag_ms,1
300,0,76,lag_ms,3
300,0,77,lag_ms,0
300,0,78,lag_ms,0
300,0,79,lag_ms,1
300,0,80,lag_ms,1
300,0,81,lag_ms,0
300,0,82,lag_ms,3
300,0,83,lag_ms,1
300,0,84,lag_ms,0
300,0,85,lag_ms,0
300,0,86,lag_ms,1
300,0,87,lag_ms,0
300,0,88,lag_ms,1
300,0,89,lag_ms,1
300,0,90,lag_ms,0
300,0,91,lag_ms,0
300,0,92,lag_ms,1
300,0,93,lag_ms,0
300,0,94,lag_ms,0
300,0,95,lag_ms,0
300,0,96,lag_ms,1
300,0,97,lag_ms,2
300,0,98,lag_ms,2
300,0,99,lag_ms,0
300,0,100,lag_ms,2
300,0,101,lag_ms,4
300,0,102,lag_ms,1
300,0,103,lag_ms,1
300,0,104,lag_ms,1
300,0,105,lag_ms,1
300,0,106,lag_ms,4
300,0,107,lag_ms,1
300,0,108,lag_ms,1
300,0,109,lag_ms,1
300,0,110,lag_ms,0
300,0,111,lag_ms,1
300,0,112,lag_ms,1
300,0,113,lag_ms,1
300,0,114,lag_ms,3
300,0,115,lag_ms,3
300,0,116,lag_ms,0
300,0,117,lag_ms,1
300,0,118,lag_ms,0
300,0,119,lag_ms,1
300,0,120,lag_ms,1
300,0,121,lag_ms,1
300,0,122,lag_ms,0
300,0,123,lag_ms,1
300,0,124,lag_ms,0
300,0,125,lag_ms,0
300,0,126,lag_ms,0
300,0,127,lag_ms,0
300,0,128,lag_ms,0
300,0,129,lag_ms,1
300,0,130,lag_ms,1
300,0,131,lag_ms,1
300,0,132,lag_ms,0
300,0,133,lag_ms,0
300,0,134,lag_ms,1
300,0,135,lag_ms,0
300,0,136,lag_ms,0
300,0,137,lag_ms,1
300,0,138,lag_ms,1
300,0,139,lag_ms,0
300,0,140,lag_ms,1
300,0,141,lag_ms,1
300,0,142,lag_ms,1
300,0,143,lag_ms,2
300,0,144,lag_ms,1
300,0,145,lag_ms,0
300,0,146,lag_ms,1
300,0,147,lag_ms,1
300,0,148,lag_ms,2
300,0,149,lag_ms,1
300,0,150,lag_ms,0
300,0,151,lag_ms,1
300,0,152,lag_ms,1
300,0,153,lag_ms,0
300,0,154,lag_ms,1
300,0,155,lag_ms,1
300,0,156,lag_ms,1
300,0,157,lag_ms,1
300,0,158,lag_ms,1
300,0,159,lag_ms,0
300,0,160,lag_ms,1
300,0,161,lag_ms,1
300,0,162,lag_ms,0
300,0,163,lag_ms,0
300,0,164,lag_ms,1
300,0,165,lag_ms,1
300,0,166,lag_ms,1
300,0,167,lag_ms,1
300,0,168,lag_ms,1
300,0,169,lag_ms,1
300,0,170,lag_ms,1
300,0,171,lag_ms,3
300,0,172,lag_ms,5
300,0,173,lag_ms,3
300,0,174,lag_ms,1
300,0,175,lag_ms,0
300,0,176,lag_ms,1
300,0,177,lag_ms,2
300,0,178,lag_ms,1
300,0,179,lag_ms,1
300,0,180,lag_ms,0
300,0,181,lag_ms,2
300,0,182,lag_ms,2
300,0,183,lag_ms,1
300,0,184,lag_ms,3
300,0,185,lag_ms,0
300,0,186,lag_ms,1
300,0,187,lag_ms,1
300,0,188,lag_ms,1
300,0,189,lag_ms,2
300,0,190,lag_ms,3
300,0,191,lag_ms,1
300,0,192,lag_ms,0
300,0,193,lag_ms,1
300,0,194,lag_ms,3
300,0,195,lag_ms,7
300,0,196,lag_ms,1
300,0,197,lag_ms,0
300,0,198,lag_ms,1
300,0,199,lag_ms,3
300,0,200,lag_ms,1
300,0,201,lag_ms,3
300,0,202,lag_ms,1
300,0,203,lag_ms,1
300,0,204,lag_ms,0
300,0,205,lag_ms,3
300,0,206,lag_ms,1
300,0,207,lag_ms,2
300,0,208,lag_ms,1
300,0,209,lag_ms,1
300,0,210,lag_ms,1
300,0,211,lag_ms,1
300,0,212,lag_ms,0
300,0,213,lag_ms,1
300,0,214,lag_ms,1
300,0,215,lag_ms,3
300,0,216,lag_ms,1
300,0,217,lag_ms,1
300,0,218,lag_ms,1
300,0,219,lag_ms,1
300,0,220,lag_ms,2
300,0,221,lag_ms,1
300,0,222,lag_ms,1
300,0,223,lag_ms,1
300,0,224,lag_ms,4
300,0,225,lag_ms,0
300,0,226,lag_ms,1
300,0,227,lag_ms,0
300,0,228,lag_ms,1
300,0,229,lag_ms,1
300,0,230,lag_ms,0
300,0,231,lag_ms,1
300,0,232,lag_ms,1
300,0,233,lag_ms,1
300,0,234,lag_ms,0
300,0,235,lag_ms,3
300,0,236,lag_ms,1
300,0,237,lag_ms,1
300,0,238,lag_ms,1
300,0,239,lag_ms,0
300,0,240,lag_ms,1
300,0,241,lag_ms,0
300,0,242,lag_ms,2
300,0,243,lag_ms,0
300,0,244,lag_ms,1
300,0,245,lag_ms,1
300,0,246,lag_ms,0
300,0,247,lag_ms,0
300,0,248,lag_ms,1
300,0,249,lag_ms,1
300,0,250,lag_ms,1
300,0,251,lag_ms,1
300,0,252,lag_ms,3
300,0,253,lag_ms,1
300,0,254,lag_ms,1
300,0,255,lag_ms,1
300,0,256,lag_ms,1
300,0,257,lag_ms,1
300,0,258,lag_ms,1
300,0,259,lag_ms,1
300,0,260,lag_ms,1
300,0,261,lag_ms,1
300,0,262,lag_ms,1
300,0,263,lag_ms,0
300,0,264,lag_ms,1
300,0,265,lag_ms,1
300,0,266,lag_ms,2
300,0,267,lag_ms,1
300,0,268,lag_ms,0
300,0,269,lag_ms,1
300,0,270,lag_ms,1
300,0,271,lag_ms,0
300,0,272,lag_ms,1
300,0,273,lag_ms,0
300,0,274,lag_ms,3
300,0,275,lag_ms,5
300,0,276,lag_ms,6
300,0,277,lag_ms,1
300,0,278,lag_ms,1
300,0,279,lag_ms,4
300,0,280,lag_ms,1
300,0,281,lag_ms,2
300,0,282,lag_ms,0
300,0,283,lag_ms,1
300,0,284,lag_ms,1
300,0,285,lag_ms,0
300,0,286,lag_ms,1
300,0,287,lag_ms,1
300,0,288,lag_ms,1
300,0,289,lag_ms,0
300,0,290,lag_ms,2
300,0,291,lag_ms,1
300,0,292,lag_ms,3
300,0,293,lag_ms,1
300,0,294,lag_ms,1
300,0,295,lag_ms,1
300,0,296,lag_ms,1
300,0,297,lag_ms,1
300,0,298,lag_ms,0
300,0,299,lag_ms,0
300,0,300,lag_ms,1
300,0,301,lag_ms,1
300,0,302,lag_ms,0
300,0,303,lag_ms,1
300,0,304,lag_ms,1
300,0,305,lag_ms,1
300,0,306,lag_ms,1
300,0,307,lag_ms,0
300,0,308,lag_ms,2
300,0,309,lag_ms,0
300,0,310,lag_ms,1
300,0,311,lag_ms,0
300,0,312,lag_ms,1
300,0,313,lag_ms,0
300,0,314,lag_ms,0
300,0,315,lag_ms,0
300,0,316,lag_ms,1
300,0,317,lag_ms,1
300,0,318,lag_ms,6
300,0,319,lag_ms,1
300,0,320,lag_ms,1
300,0,321,lag_ms,0
300,0,322,lag_ms,1
300,0,323,lag_ms,1
300,0,324,lag_ms,1
300,0,325,lag_ms,1
300,0,326,lag_ms,0
300,0,327,lag_ms,1
300,0,328,lag_ms,1
300,0,329,lag_ms,2
300,0,330,lag_ms,1
300,0,331,lag_ms,1
300,0,332,lag_ms,1
300,0,333,lag_ms,1
300,0,334,lag_ms,1
300,0,335,lag_ms,1
300,0,336,lag_ms,1
300,0,337,lag_ms,0
300,0,338,lag_ms,1
300,0,339,lag_ms,0
300,0,340,lag_ms,0
300,0,341,lag_ms,2
300,0,342,lag_ms,0
300,0,343,lag_ms,1
300,0,344,lag_ms,1
300,0,345,lag_ms,0
300,0,346,lag_ms,1
300,0,347,lag_ms,1
300,0,348,lag_ms,0
300,0,349,lag_ms,1
300,0,350,lag_ms,1
300,0,351,lag_ms,1
300,0,352,lag_ms,1
300,0,353,lag_ms,4
300,0,354,lag_ms,0
300,0,355,lag_ms,0
300,0,356,lag_ms,0
300,0,357,lag_ms,1
300,0,358,lag_ms,1
300,0,359,lag_ms,1
300,0,360,lag_ms,1
300,0,361,lag_ms,5
300,0,362,lag_ms,0
300,0,363,lag_ms,2
300,0,364,lag_ms,0
300,0,365,lag_ms,1
300,0,366,lag_ms,1
300,0,367,lag_ms,1
300,0,368,lag_ms,1
300,0,369,lag_ms,1
300,0,370,lag_ms,1
300,0,371,lag_ms,0
300,0,372,lag_ms,1
300,0,373,lag_ms,1
300,0,374,lag_ms,1
300,0,375,lag_ms,1
300,0,376,lag_ms,1
300,0,377,lag_ms,0
300,0,378,lag_ms,0
300,0,379,lag_ms,1
300,0,380,lag_ms,0
300,0,381,lag_ms,2
300,0,382,lag_ms,0
300,0,383,lag_ms,1
300,0,384,lag_ms,1
300,0,385,lag_ms,1
300,0,386,lag_ms,1
300,0,387,lag_ms,1
300,0,388,lag_ms,1
300,0,389,lag_ms,1
300,0,390,lag_ms,0
300,0,391,lag_ms,0
300,0,392,lag_ms,1
300,0,393,lag_ms,1
300,0,394,lag_ms,1
300,0,395,lag_ms,1
300,0,396,lag_ms,1
300,0,397,lag_ms,1
300,0,398,lag_ms,1
300,0,399,lag_ms,0
300,0,400,lag_ms,1
300,0,401,lag_ms,1
300,0,402,lag_ms,1
300,0,403,lag_ms,1
300,0,404,lag_ms,1
300,0,405,lag_ms,1
300,0,406,lag_ms,12
300,0,407,lag_ms,1
300,0,408,lag_ms,1
300,0,409,lag_ms,1
300,0,410,lag_ms,1
300,0,411,lag_ms,1
300,0,412,lag_ms,0
300,0,413,lag_ms,1
300,0,414,lag_ms,0
300,0,415,lag_ms,0
300,0,416,lag_ms,0
300,0,417,lag_ms,1
300,0,418,lag_ms,0
300,0,419,lag_ms,1
300,0,420,lag_ms,1
300,0,421,lag_ms,4
300,0,422,lag_ms,1
300,0,423,lag_ms,4
300,0,424,lag_ms,3
300,0,425,lag_ms,4
300,0,426,lag_ms,10
300,0,427,lag_ms,6
300,0,428,lag_ms,1
300,0,429,lag_ms,1
300,0,430,lag_ms,0
300,0,431,lag_ms,1
300,0,432,lag_ms,1
300,0,433,lag_ms,1
300,0,434,lag_ms,82
300,0,435,lag_ms,17
300,0,436,lag_ms,8
300,0,437,lag_ms,1
300,0,438,lag_ms,1
300,0,439,lag_ms,0
300,0,440,lag_ms,1
300,0,441,lag_ms,0
300,0,442,lag_ms,0
300,0,443,lag_ms,1
300,0,444,lag_ms,1
300,0,445,lag_ms,1
300,0,446,lag_ms,0
300,0,447,lag_ms,1
300,0,448,lag_ms,1
300,0,449,lag_ms,2
300,0,450,lag_ms,2
300,0,451,lag_ms,1
300,0,452,lag_ms,1
300,0,453,lag_ms,0
300,0,454,lag_ms,1
300,0,455,lag_ms,1
300,0,456,lag_ms,2
300,0,457,lag_ms,1
300,0,458,lag_ms,1
300,0,459,lag_ms,0
300,0,460,lag_ms,0
300,0,461,lag_ms,1
300,0,462,lag_ms,1
300,0,463,lag_ms,1
300,0,464,lag_ms,1
300,0,465,lag_ms,1
300,0,466,lag_ms,1
300,0,467,lag_ms,2
300,0,468,lag_ms,2
300,0,469,lag_ms,1
300,0,470,lag_ms,2
300,0,471,lag_ms,0
300,0,472,lag_ms,0
300,0,473,lag_ms,1
300,0,474,lag_ms,2
300,0,475,lag_ms,0
300,0,476,lag_ms,1
300,0,477,lag_ms,0
300,0,478,lag_ms,1
300,0,479,lag_ms,3
300,0,480,lag_ms,8
300,0,481,lag_ms,1
300,0,482,lag_ms,1
300,0,483,lag_ms,3
300,0,484,lag_ms,6
300,0,485,lag_ms,2
300,0,486,lag_ms,1
300,0,487,lag_ms,1
300,0,488,lag_ms,1
300,0,489,lag_ms,3
300,0,490,lag_ms,6
300,0,491,lag_ms,1
300,0,492,lag_ms,1
300,0,493,lag_ms,0
300,0,494,lag_ms,1
300,0,495,lag_ms,1
300,0,496,lag_ms,1
300,0,497,lag_ms,1
300,0,498,lag_ms,1
300,0,499,lag_ms,0
300,0,500,lag_ms,1
300,0,501,lag_ms,1
300,0,502,lag_ms,1
300,0,503,lag_ms,2
300,0,504,lag_ms,1
300,0,505,lag_ms,1
300,0,506,lag_ms,1
300,0,507,lag_ms,2
300,0,508,lag_ms,1
300,0,509,lag_ms,3
300,0,510,lag_ms,1
300,0,511,lag_ms,1
300,0,512,lag_ms,1
300,0,513,lag_ms,2
300,0,514,lag_ms,2
300,0,515,lag_ms,1
300,0,516,lag_ms,3
300,0,517,lag_ms,1
300,0,518,lag_ms,1
300,0,519,lag_ms,0
300,0,520,lag_ms,1
300,0,521,lag_ms,1
300,0,522,lag_ms,0
300,0,523,lag_ms,1
300,0,524,lag_ms,1
300,0,525,lag_ms,1
300,0,526,lag_ms,1
300,0,527,lag_ms,0
300,0,528,lag_ms,3
300,0,529,lag_ms,2
300,0,530,lag_ms,5
300,0,531,lag_ms,1
300,0,532,lag_ms,1
300,0,533,lag_ms,1
300,0,534,lag_ms,0
300,0,535,lag_ms,1
300,0,536,lag_ms,4
300,0,537,lag_ms,0
300,0,538,lag_ms,2
300,0,539,lag_ms,0
300,0,540,lag_ms,4
300,0,541,lag_ms,11
300,0,542,lag_ms,1
300,0,543,lag_ms,1
300,0,544,lag_ms,1
300,0,545,lag_ms,2
300,0,546,lag_ms,1
300,0,547,lag_ms,1
300,0,548,lag_ms,1
300,0,549,lag_ms,0
300,0,550,lag_ms,1
300,0,551,lag_ms,1
300,0,552,lag_ms,1
300,0,553,lag_ms,1
300,0,554,lag_ms,1
300,0,555,lag_ms,1
300,0,556,lag_ms,1
300,0,557,lag_ms,1
300,0,558,lag_ms,1
300,0,559,lag_ms,1
300,0,560,lag_ms,2
300,0,561,lag_ms,1
300,0,562,lag_ms,1
300,0,563,lag_ms,1
300,0,564,lag_ms,3
300,0,565,lag_ms,1
300,0,566,lag_ms,0
300,0,567,lag_ms,2
300,0,568,lag_ms,1
300,0,569,lag_ms,1
300,0,570,lag_ms,0
300,0,571,lag_ms,0
300,0,572,lag_ms,0
300,0,573,lag_ms,1
300,0,574,lag_ms,1
300,0,575,lag_ms,4
300,0,576,lag_ms,1
300,0,577,lag_ms,0
300,0,578,lag_ms,0
300,0,579,lag_ms,1
300,0,580,lag_ms,1
300,0,581,lag_ms,1
300,0,582,lag_ms,1
300,0,583,lag_ms,4
300,0,584,lag_ms,1
300,0,585,lag_ms,4
300,0,586,lag_ms,1
300,0,587,lag_ms,1
300,0,588,lag_ms,1
300,0,589,lag_ms,1
300,0,590,lag_ms,1
300,0,591,lag_ms,2
300,0,592,lag_ms,2
300,0,593,lag_ms,1
300,0,594,lag_ms,1
300,0,595,lag_ms,0
300,0,596,lag_ms,1
300,0,597,lag_ms,19
300,0,598,lag_ms,2
300,0,599,lag_ms,1
300,0,600,lag_ms,1
300,0,601,lag_ms,1
300,0,602,lag_ms,0
300,0,603,lag_ms,2
300,0,604,lag_ms,1
300,0,605,lag_ms,1
300,0,606,lag_ms,6
300,0,607,lag_ms,1
300,0,608,lag_ms,1
300,0,609,lag_ms,1
300,0,610,lag_ms,1
300,0,611,lag_ms,1
300,0,612,lag_ms,1
300,0,613,lag_ms,3
300,0,614,lag_ms,1
300,0,615,lag_ms,1
300,0,616,lag_ms,1
300,0,617,lag_ms,1
300,0,618,lag_ms,1
300,0,619,lag_ms,2
300,0,620,lag_ms,1
300,0,621,lag_ms,1
300,0,622,lag_ms,1
300,0,623,lag_ms,0
300,0,624,lag_ms,1
300,0,625,lag_ms,1
300,0,626,lag_ms,0
300,0,627,lag_ms,1
300,0,628,lag_ms,2
300,0,629,lag_ms,0
300,0,630,lag_ms,1
300,0,631,lag_ms,1
300,0,632,lag_ms,1
300,0,633,lag_ms,0
300,0,634,lag_ms,1
300,0,635,lag_ms,2
300,0,636,lag_ms,1
300,0,637,lag_ms,1
300,0,638,lag_ms,1
300,0,639,lag_ms,1
300,0,640,lag_ms,0
300,0,641,lag_ms,2
300,0,642,lag_ms,2
300,0,643,lag_ms,1
300,0,644,lag_ms,1
300,0,645,lag_ms,0
300,0,646,lag_ms,1
300,0,647,lag_ms,0
300,0,648,lag_ms,5
300,0,649,lag_ms,1
300,0,650,lag_ms,3
300,0,651,lag_ms,2
300,0,652,lag_ms,1
300,0,653,lag_ms,1
300,0,654,lag_ms,1
300,0,655,lag_ms,0
300,0,656,lag_ms,1
300,0,657,lag_ms,1
300,0,658,lag_ms,0
300,0,659,lag_ms,3
300,0,660,lag_ms,6
300,0,661,lag_ms,1
300,0,662,lag_ms,4
300,0,663,lag_ms,3
300,0,664,lag_ms,1
300,0,665,lag_ms,2
300,0,666,lag_ms,3
300,0,667,lag_ms,5
300,0,668,lag_ms,0
300,0,669,lag_ms,3
300,0,670,lag_ms,5
300,0,671,lag_ms,1
300,0,672,lag_ms,3
300,0,673,lag_ms,7
300,0,674,lag_ms,6
300,0,675,lag_ms,1
300,0,676,lag_ms,0
300,0,677,lag_ms,3
300,0,678,lag_ms,3
300,0,679,lag_ms,1
300,0,680,lag_ms,1
300,0,681,lag_ms,3
300,0,682,lag_ms,1
300,0,683,lag_ms,1
300,0,684,lag_ms,1
300,0,685,lag_ms,3
300,0,686,lag_ms,5
300,0,687,lag_ms,4
300,0,688,lag_ms,1
300,0,689,lag_ms,3
300,0,690,lag_ms,6
300,0,691,lag_ms,1
300,0,692,lag_ms,3
300,0,693,lag_ms,1
300,0,694,lag_ms,0
300,0,695,lag_ms,0
300,0,696,lag_ms,1
300,0,697,lag_ms,1
300,0,698,lag_ms,0
300,0,699,lag_ms,0
300,0,700,lag_ms,1
300,0,701,lag_ms,1
300,0,702,lag_ms,1
300,0,703,lag_ms,3
300,0,704,lag_ms,1
300,0,705,lag_ms,5
300,0,706,lag_ms,1
300,0,707,lag_ms,1
300,0,708,lag_ms,2
300,0,709,lag_ms,1
300,0,710,lag_ms,1
300,0,711,lag_ms,1
300,0,712,lag_ms,3
300,0,713,lag_ms,1
300,0,714,lag_ms,0
300,0,715,lag_ms,1
300,0,716,lag_ms,1
300,0,717,lag_ms,1
300,0,718,lag_ms,1
300,0,719,lag_ms,2
300,0,720,lag_ms,4
300,0,721,lag_ms,1
300,0,722,lag_ms,1
300,0,723,lag_ms,8
300,0,724,lag_ms,1
300,0,725,lag_ms,1
300,0,726,lag_ms,1
300,0,727,lag_ms,2
300,0,728,lag_ms,0
300,0,729,lag_ms,0
300,0,730,lag_ms,1
300,0,731,lag_ms,0
300,0,732,lag_ms,0
300,0,733,lag_ms,1
300,0,734,lag_ms,1
300,0,735,lag_ms,1
300,0,736,lag_ms,2
300,0,737,lag_ms,1
300,0,738,lag_ms,1
300,0,739,lag_ms,3
300,0,740,lag_ms,3
300,0,741,lag_ms,4
300,0,742,lag_ms,2
300,0,743,lag_ms,4
300,0,744,lag_ms,1
300,0,745,lag_ms,3
300,0,746,lag_ms,1
300,0,747,lag_ms,1
300,0,748,lag_ms,4
300,0,749,lag_ms,4
300,0,750,lag_ms,1
300,0,751,lag_ms,3
300,0,752,lag_ms,1
300,0,753,lag_ms,3
300,0,754,lag_ms,1
300,0,755,lag_ms,1
300,0,756,lag_ms,1
300,0,757,lag_ms,4
300,0,758,lag_ms,5
300,0,759,lag_ms,1
300,0,760,lag_ms,1
300,0,761,lag_ms,2
300,0,762,lag_ms,5
300,0,763,lag_ms,2
300,0,764,lag_ms,4
300,0,765,lag_ms,7
300,0,766,lag_ms,6
300,0,767,lag_ms,0
300,0,768,lag_ms,1
300,0,769,lag_ms,3
300,0,770,lag_ms,10
300,0,771,lag_ms,5
300,0,772,lag_ms,1
300,0,773,lag_ms,3
300,0,774,lag_ms,1
300,0,775,lag_ms,2
300,0,776,lag_ms,0
300,0,777,lag_ms,3
300,0,778,lag_ms,0
300,0,779,lag_ms,2
300,0,780,lag_ms,1
300,0,781,lag_ms,1
300,0,782,lag_ms,1
300,0,783,lag_ms,2
300,0,784,lag_ms,1
300,0,785,lag_ms,3
300,0,786,lag_ms,1
300,0,787,lag_ms,2
300,0,788,lag_ms,4
300,0,789,lag_ms,4
300,0,790,lag_ms,5
300,0,791,lag_ms,1
300,0,792,lag_ms,3
300,0,793,lag_ms,5
300,0,794,lag_ms,10
300,0,795,lag_ms,5
300,0,796,lag_ms,1
300,0,797,lag_ms,4
300,0,798,lag_ms,4
300,0,799,lag_ms,1
300,0,800,lag_ms,3
300,0,801,lag_ms,9
300,0,802,lag_ms,7
300,0,803,lag_ms,2
300,0,804,lag_ms,5
300,0,805,lag_ms,4
300,0,806,lag_ms,1
300,0,807,lag_ms,2
300,0,808,lag_ms,0
300,0,809,lag_ms,2
300,0,810,lag_ms,6
300,0,811,lag_ms,0
300,0,812,lag_ms,0
300,0,813,lag_ms,113
300,0,814,lag_ms,5
300,0,815,lag_ms,8
300,0,816,lag_ms,1
300,0,817,lag_ms,1
300,0,818,lag_ms,1
300,0,819,lag_ms,0
300,0,820,lag_ms,1
300,0,821,lag_ms,1
300,0,822,lag_ms,2
300,0,823,lag_ms,1
300,0,824,lag_ms,3
300,0,825,lag_ms,1
300,0,826,lag_ms,3
300,0,827,lag_ms,1
300,0,828,lag_ms,1
300,0,829,lag_ms,1
300,0,830,lag_ms,0
300,0,831,lag_ms,1
300,0,832,lag_ms,2
300,0,833,lag_ms,5
300,0,834,lag_ms,6
300,0,835,lag_ms,0
300,0,836,lag_ms,5
300,0,837,lag_ms,2
300,0,838,lag_ms,2
300,0,839,lag_ms,2
300,0,840,lag_ms,3
300,0,841,lag_ms,1
300,0,842,lag_ms,1
300,0,843,lag_ms,1
300,0,844,lag_ms,1
300,0,845,lag_ms,3
300,0,846,lag_ms,1
300,0,847,lag_ms,3
300,0,848,lag_ms,1
300,0,849,lag_ms,0
300,0,850,lag_ms,0
300,0,851,lag_ms,1
300,0,852,lag_ms,0
300,0,853,lag_ms,0
300,0,854,lag_ms,2
300,0,855,lag_ms,1
300,0,856,lag_ms,1
300,0,857,lag_ms,0
300,0,858,lag_ms,0
300,0,859,lag_ms,1
300,0,860,lag_ms,1
300,0,861,lag_ms,1
300,0,862,lag_ms,2
300,0,863,lag_ms,0
300,0,864,lag_ms,1
300,0,865,lag_ms,1
300,0,866,lag_ms,1
300,0,867,lag_ms,1
300,0,868,lag_ms,1
300,0,869,lag_ms,2
300,0,870,lag_ms,1
300,0,871,lag_ms,1
300,0,872,lag_ms,1
300,0,873,lag_ms,0
300,0,874,lag_ms,2
300,0,875,lag_ms,1
300,0,876,lag_ms,0
300,0,877,lag_ms,1
300,0,878,lag_ms,1
300,0,879,lag_ms,0
300,0,880,lag_ms,1
300,0,881,lag_ms,0
300,0,882,lag_ms,1
300,0,883,lag_ms,1
300,0,884,lag_ms,4
300,0,885,lag_ms,1
300,0,886,lag_ms,3
300,0,887,lag_ms,1
300,0,888,lag_ms,0
300,0,889,lag_ms,1
300,0,890,lag_ms,1
300,0,891,lag_ms,1
300,0,892,lag_ms,1
300,0,893,lag_ms,2
300,0,894,lag_ms,1
300,0,895,lag_ms,3
300,0,896,lag_ms,0
300,0,897,lag_ms,2
300,0,898,lag_ms,1
300,0,899,lag_ms,2
300,0,900,lag_ms,2
300,0,901,lag_ms,1
300,0,902,lag_ms,4
300,0,903,lag_ms,4
300,0,904,lag_ms,1
300,0,905,lag_ms,0
300,0,906,lag_ms,0
300,0,907,lag_ms,1
300,0,908,lag_ms,2
300,0,909,lag_ms,1
300,0,910,lag_ms,7
300,0,911,lag_ms,1
300,0,912,lag_ms,1
300,0,913,lag_ms,1
300,0,914,lag_ms,3
300,0,915,lag_ms,1
300,0,916,lag_ms,2
300,0,917,lag_ms,1
300,0,918,lag_ms,1
300,0,919,lag_ms,1
300,0,920,lag_ms,3
300,0,921,lag_ms,1
300,0,922,lag_ms,3
300,0,923,lag_ms,1
300,0,924,lag_ms,1
300,0,925,lag_ms,1
300,0,926,lag_ms,1
300,0,927,lag_ms,1
300,0,928,lag_ms,1
300,0,929,lag_ms,1
300,0,930,lag_ms,1
300,0,931,lag_ms,2
300,0,932,lag_ms,0
300,0,933,lag_ms,2
300,0,934,lag_ms,1
300,0,935,lag_ms,0
300,0,936,lag_ms,1
300,0,937,lag_ms,1
300,0,938,lag_ms,0
300,0,939,lag_ms,1
300,0,940,lag_ms,1
300,0,941,lag_ms,1
300,0,942,lag_ms,1
300,0,943,lag_ms,1
300,0,944,lag_ms,1
300,0,945,lag_ms,0
300,0,946,lag_ms,3
300,0,947,lag_ms,2
300,0,948,lag_ms,1
300,0,949,lag_ms,1
300,0,950,lag_ms,1
300,0,951,lag_ms,0
300,0,952,lag_ms,1
300,0,953,lag_ms,3
300,0,954,lag_ms,2
300,0,955,lag_ms,5
300,0,956,lag_ms,0
300,0,957,lag_ms,2
300,0,958,lag_ms,3
300,0,959,lag_ms,7
300,0,960,lag_ms,0
300,0,961,lag_ms,1
300,0,962,lag_ms,1
300,0,963,lag_ms,1
300,0,964,lag_ms,3
300,0,965,lag_ms,1
300,0,966,lag_ms,3
300,0,967,lag_ms,5
300,0,968,lag_ms,3
300,0,969,lag_ms,4
300,0,970,lag_ms,4
300,0,971,lag_ms,0
300,0,972,lag_ms,0
300,0,973,lag_ms,0
300,0,974,lag_ms,3
300,0,975,lag_ms,4
300,0,976,lag_ms,5
300,0,977,lag_ms,6
300,0,978,lag_ms,7
300,0,979,lag_ms,1
300,0,980,lag_ms,3
300,0,981,lag_ms,1
300,0,982,lag_ms,3
300,0,983,lag_ms,3
300,0,984,lag_ms,2
300,0,985,lag_ms,8
300,0,986,lag_ms,1
300,0,987,lag_ms,2
300,0,988,lag_ms,0
300,0,989,lag_ms,3
300,0,990,lag_ms,0
